state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Tennessee,TN,Henderson,47077,Democrat,Bernie Sanders,165,0.297
Tennessee,TN,Henry,47079,Republican,Donald Trump,136,0.489
Tennessee,TN,Henry,47079,Republican,Ted Cruz,321,0.224
Tennessee,TN,Henry,47079,Republican,Marco Rubio,288,0.138
Tennessee,TN,Henry,47079,Republican,Ben Carson,1401,0.068
Tennessee,TN,Henry,47079,Republican,John Kasich,415,0.047
Tennessee,TN,Henry,47079,Democrat,Hillary Clinton,701,0.662
Tennessee,TN,Henry,47079,Democrat,Bernie Sanders,311,0.3
Tennessee,TN,Hickman,47081,Republican,Donald Trump,894,0.47
Tennessee,TN,Hickman,47081,Republican,Ted Cruz,96,0.297
Tennessee,TN,Hickman,47081,Republican,Marco Rubio,2064,0.117
Tennessee,TN,Hickman,47081,Republican,Ben Carson,361,0.074
Tennessee,TN,Hickman,47081,Republican,John Kasich,4690,0.024
Tennessee,TN,Hickman,47081,Democrat,Hillary Clinton,167,0.609
Tennessee,TN,Hickman,47081,Democrat,Bernie Sanders,2843,0.362
Tennessee,TN,Houston,47083,Republican,Donald Trump,1246,0.512
Tennessee,TN,Houston,47083,Republican,Ted Cruz,749,0.226
Tennessee,TN,Houston,47083,Republican,Marco Rubio,2649,0.156
Tennessee,TN,Houston,47083,Republican,Ben Carson,84,0.066
Tennessee,TN,Houston,47083,Republican,John Kasich,25968,0.025
Tennessee,TN,Houston,47083,Democrat,Hillary Clinton,968,0.671
Tennessee,TN,Houston,47083,Democrat,Bernie Sanders,354,0.296
Tennessee,TN,Humphreys,47085,Republican,Donald Trump,388,0.517
Tennessee,TN,Humphreys,47085,Republican,Ted Cruz,1436,0.226
Tennessee,TN,Humphreys,47085,Republican,Marco Rubio,3342,0.139
Tennessee,TN,Humphreys,47085,Republican,Ben Carson,449,0.073
Tennessee,TN,Humphreys,47085,Republican,John Kasich,793,0.026
Tennessee,TN,Humphreys,47085,Democrat,Hillary Clinton,153,0.677
Tennessee,TN,Humphreys,47085,Democrat,Bernie Sanders,550,0.305
Tennessee,TN,Jackson,47087,Republican,Donald Trump,9387,0.468
Tennessee,TN,Jackson,47087,Republican,Ted Cruz,22,0.295
Tennessee,TN,Jackson,47087,Republican,Marco Rubio,779,0.126
Tennessee,TN,Jackson,47087,Republican,Ben Carson,806,0.06
Tennessee,TN,Jackson,47087,Republican,John Kasich,144,0.035
Tennessee,TN,Jackson,47087,Democrat,Hillary Clinton,117,0.653
Tennessee,TN,Jackson,47087,Democrat,Bernie Sanders,1815,0.315
Tennessee,TN,Jefferson,47089,Republican,Donald Trump,451,0.449
Tennessee,TN,Jefferson,47089,Republican,Ted Cruz,4117,0.223
Tennessee,TN,Jefferson,47089,Republican,Marco Rubio,16,0.175
Tennessee,TN,Jefferson,47089,Republican,Ben Carson,582,0.074
Tennessee,TN,Jefferson,47089,Republican,John Kasich,674,0.045
Tennessee,TN,Jefferson,47089,Democrat,Hillary Clinton,1305,0.542
Tennessee,TN,Jefferson,47089,Democrat,Bernie Sanders,475,0.436
Tennessee,TN,Johnson,47091,Republican,Donald Trump,1460,0.46
Tennessee,TN,Johnson,47091,Republican,Ted Cruz,1517,0.261
Tennessee,TN,Johnson,47091,Republican,Marco Rubio,835,0.159
Tennessee,TN,Johnson,47091,Republican,Ben Carson,16,0.06
Tennessee,TN,Johnson,47091,Republican,John Kasich,266,0.036
Tennessee,TN,Johnson,47091,Democrat,Hillary Clinton,904,0.516
Tennessee,TN,Johnson,47091,Democrat,Bernie Sanders,371,0.469
Tennessee,TN,Knox,47093,Republican,Donald Trump,82,0.324
Tennessee,TN,Knox,47093,Republican,Marco Rubio,355,0.283
Tennessee,TN,Knox,47093,Republican,Ted Cruz,166,0.209
Tennessee,TN,Knox,47093,Republican,John Kasich,827,0.078
Tennessee,TN,Knox,47093,Republican,Ben Carson,163886,0.074
Tennessee,TN,Knox,47093,Democrat,Hillary Clinton,74,0.51
Tennessee,TN,Knox,47093,Democrat,Bernie Sanders,194,0.479
Tennessee,TN,Lake,47095,Republican,Donald Trump,384,0.562
Tennessee,TN,Lake,47095,Republican,Ted Cruz,1519,0.216
Tennessee,TN,Lake,47095,Republican,Marco Rubio,0,0.124
Tennessee,TN,Lake,47095,Republican,Ben Carson,23,0.078
Tennessee,TN,Lake,47095,Republican,John Kasich,7,0.012
Tennessee,TN,Lake,47095,Democrat,Hillary Clinton,1586,0.778
Tennessee,TN,Lake,47095,Democrat,Bernie Sanders,1128,0.197
Tennessee,TN,Lauderdale,47097,Republican,Donald Trump,450,0.477
Tennessee,TN,Lauderdale,47097,Republican,Ted Cruz,15,0.274
Tennessee,TN,Lauderdale,47097,Republican,Marco Rubio,35,0.131
Tennessee,TN,Lauderdale,47097,Republican,Ben Carson,1550,0.069
Tennessee,TN,Lauderdale,47097,Republican,John Kasich,1206,0.027
Tennessee,TN,Lauderdale,47097,Democrat,Hillary Clinton,777,0.829
Tennessee,TN,Lauderdale,47097,Democrat,Bernie Sanders,6,0.155
Tennessee,TN,Lawrence,47099,Republican,Donald Trump,914,0.497
Tennessee,TN,Lawrence,47099,Republican,Ted Cruz,2036,0.27
Tennessee,TN,Lawrence,47099,Republican,Marco Rubio,542,0.119
Tennessee,TN,Lawrence,47099,Republican,Ben Carson,3884,0.068
Tennessee,TN,Lawrence,47099,Republican,John Kasich,3379,0.025
Tennessee,TN,Lawrence,47099,Democrat,Hillary Clinton,0,0.536
Tennessee,TN,Lawrence,47099,Democrat,Bernie Sanders,3321,0.359
Tennessee,TN,Lewis,47101,Republican,Donald Trump,984,0.507
Tennessee,TN,Lewis,47101,Republican,Ted Cruz,477,0.269
Tennessee,TN,Lewis,47101,Republican,Marco Rubio,124,0.11
Tennessee,TN,Lewis,47101,Republican,Ben Carson,788,0.078
Tennessee,TN,Lewis,47101,Republican,John Kasich,93,0.017
Tennessee,TN,Lewis,47101,Democrat,Hillary Clinton,241,0.492
Tennessee,TN,Lewis,47101,Democrat,Bernie Sanders,2551,0.483
Tennessee,TN,Lincoln,47103,Republican,Donald Trump,622,0.483
Tennessee,TN,Lincoln,47103,Republican,Ted Cruz,310,0.229
Tennessee,TN,Lincoln,47103,Republican,Marco Rubio,270,0.155
Tennessee,TN,Lincoln,47103,Republican,Ben Carson,38,0.089
Tennessee,TN,Lincoln,47103,Republican,John Kasich,799,0.029
Tennessee,TN,Lincoln,47103,Democrat,Hillary Clinton,64,0.673
Tennessee,TN,Lincoln,47103,Democrat,Bernie Sanders,226,0.303
Tennessee,TN,Loudon,47105,Republican,Donald Trump,89,0.402
Tennessee,TN,Loudon,47105,Republican,Marco Rubio,4,0.221
Tennessee,TN,Loudon,47105,Republican,Ted Cruz,28,0.211
Tennessee,TN,Loudon,47105,Republican,John Kasich,773,0.075
Tennessee,TN,Loudon,47105,Republican,Ben Carson,200,0.064
Tennessee,TN,Loudon,47105,Democrat,Hillary Clinton,2954,0.605
Tennessee,TN,Loudon,47105,Democrat,Bernie Sanders,3713,0.376
Tennessee,TN,Macon,47111,Republican,Donald Trump,32,0.571
Tennessee,TN,Macon,47111,Republican,Ted Cruz,1134,0.241
Tennessee,TN,Macon,47111,Republican,Marco Rubio,66065,0.092
Tennessee,TN,Macon,47111,Republican,Ben Carson,656,0.06
Tennessee,TN,Macon,47111,Republican,John Kasich,4811,0.015
Tennessee,TN,Macon,47111,Democrat,Hillary Clinton,8810,0.652
Tennessee,TN,Macon,47111,Democrat,Bernie Sanders,1643,0.321
Tennessee,TN,Madison,47113,Republican,Donald Trump,1394,0.342
Tennessee,TN,Madison,47113,Republican,Ted Cruz,4,0.296
Tennessee,TN,Madison,47113,Republican,Marco Rubio,5091,0.209
Tennessee,TN,Madison,47113,Republican,Ben Carson,1479,0.091
Tennessee,TN,Madison,47113,Republican,John Kasich,0,0.042
Tennessee,TN,Madison,47113,Democrat,Hillary Clinton,452,0.807
Tennessee,TN,Madison,47113,Democrat,Bernie Sanders,48,0.185
Tennessee,TN,Marion,47115,Republican,Donald Trump,669,0.504
Tennessee,TN,Marion,47115,Republican,Ted Cruz,1391,0.193
Tennessee,TN,Marion,47115,Republican,Marco Rubio,1765,0.164
Tennessee,TN,Marion,47115,Republican,Ben Carson,491,0.076
Tennessee,TN,Marion,47115,Republican,John Kasich,2092,0.04
Tennessee,TN,Marion,47115,Democrat,Hillary Clinton,23,0.62
Tennessee,TN,Marion,47115,Democrat,Bernie Sanders,233,0.332
Tennessee,TN,Marshall,47117,Republican,Donald Trump,113,0.486
Tennessee,TN,Marshall,47117,Republican,Ted Cruz,1855,0.26
Tennessee,TN,Marshall,47117,Republican,Marco Rubio,1612,0.132
Tennessee,TN,Marshall,47117,Republican,Ben Carson,113,0.077
Tennessee,TN,Marshall,47117,Republican,John Kasich,5478,0.033
Tennessee,TN,Marshall,47117,Democrat,Hillary Clinton,7376,0.674
Tennessee,TN,Marshall,47117,Democrat,Bernie Sanders,35,0.309
Tennessee,TN,Maury,47119,Republican,Donald Trump,38,0.397
Tennessee,TN,Maury,47119,Republican,Ted Cruz,2,0.3
Tennessee,TN,Maury,47119,Republican,Marco Rubio,770,0.174
Tennessee,TN,Maury,47119,Republican,Ben Carson,405,0.081
Tennessee,TN,Maury,47119,Republican,John Kasich,3698,0.035
Tennessee,TN,Maury,47119,Democrat,Hillary Clinton,98,0.636
Tennessee,TN,Maury,47119,Democrat,Bernie Sanders,3904,0.351
Tennessee,TN,McMinn,47107,Republican,Donald Trump,2504,0.421
Tennessee,TN,McMinn,47107,Republican,Ted Cruz,489,0.234
Tennessee,TN,McMinn,47107,Republican,Marco Rubio,72,0.181
Tennessee,TN,McMinn,47107,Republican,Ben Carson,43,0.087
Tennessee,TN,McMinn,47107,Republican,John Kasich,330,0.045
Tennessee,TN,McMinn,47107,Democrat,Hillary Clinton,873,0.608
Tennessee,TN,McMinn,47107,Democrat,Bernie Sanders,38,0.366
Tennessee,TN,McNairy,47109,Republican,Donald Trump,283,0.485
Tennessee,TN,McNairy,47109,Republican,Ted Cruz,2426,0.208
Tennessee,TN,McNairy,47109,Republican,Marco Rubio,83,0.155
Tennessee,TN,McNairy,47109,Republican,Ben Carson,110,0.103
Tennessee,TN,McNairy,47109,Republican,John Kasich,2276,0.029
Tennessee,TN,McNairy,47109,Democrat,Hillary Clinton,39,0.745
Tennessee,TN,McNairy,47109,Democrat,Bernie Sanders,72,0.237
Tennessee,TN,Meigs,47121,Republican,Donald Trump,196,0.52
Tennessee,TN,Meigs,47121,Republican,Ted Cruz,4417,0.184
Tennessee,TN,Meigs,47121,Republican,Marco Rubio,246,0.159
Tennessee,TN,Meigs,47121,Republican,Ben Carson,60,0.067
Tennessee,TN,Meigs,47121,Republican,John Kasich,597,0.045
Tennessee,TN,Meigs,47121,Democrat,Hillary Clinton,3360,0.663
Tennessee,TN,Meigs,47121,Democrat,Bernie Sanders,4421,0.303
Tennessee,TN,Monroe,47123,Republican,Donald Trump,1701,0.477
Tennessee,TN,Monroe,47123,Republican,Ted Cruz,16374,0.21
Tennessee,TN,Monroe,47123,Republican,Marco Rubio,2882,0.156
Tennessee,TN,Monroe,47123,Republican,Ben Carson,1465,0.072
Tennessee,TN,Monroe,47123,Republican,John Kasich,910,0.037
Tennessee,TN,Monroe,47123,Democrat,Hillary Clinton,901,0.636
Tennessee,TN,Monroe,47123,Democrat,Bernie Sanders,7144,0.308
Tennessee,TN,Montgomery,47125,Republican,Donald Trump,385,0.377
Tennessee,TN,Montgomery,47125,Republican,Ted Cruz,171,0.245
Tennessee,TN,Montgomery,47125,Republican,Marco Rubio,116,0.209
Tennessee,TN,Montgomery,47125,Republican,Ben Carson,6845,0.077
Tennessee,TN,Montgomery,47125,Republican,John Kasich,472,0.055
Tennessee,TN,Montgomery,47125,Democrat,Hillary Clinton,181,0.652
Tennessee,TN,Montgomery,47125,Democrat,Bernie Sanders,492,0.332
Tennessee,TN,Moore,47127,Republican,Donald Trump,2539,0.469
Tennessee,TN,Moore,47127,Republican,Ted Cruz,93,0.275
Tennessee,TN,Moore,47127,Republican,Marco Rubio,51,0.107
Tennessee,TN,Moore,47127,Republican,Ben Carson,5129,0.102
Tennessee,TN,Moore,47127,Republican,John Kasich,457,0.036
Tennessee,TN,Moore,47127,Democrat,Hillary Clinton,515,0.651
Tennessee,TN,Moore,47127,Democrat,Bernie Sanders,194,0.29
Tennessee,TN,Morgan,47129,Republican,Donald Trump,545,0.482
Tennessee,TN,Morgan,47129,Republican,Ted Cruz,159,0.271
Tennessee,TN,Morgan,47129,Republican,Marco Rubio,384,0.134
Tennessee,TN,Morgan,47129,Republican,Ben Carson,827,0.069
Tennessee,TN,Morgan,47129,Republican,John Kasich,1380,0.025
Tennessee,TN,Morgan,47129,Democrat,Hillary Clinton,1698,0.587
Tennessee,TN,Morgan,47129,Democrat,Bernie Sanders,484,0.371
Tennessee,TN,Obion,47131,Republican,Donald Trump,274,0.425
Tennessee,TN,Obion,47131,Republican,Ted Cruz,2514,0.32
Tennessee,TN,Obion,47131,Republican,Marco Rubio,226,0.135
Tennessee,TN,Obion,47131,Republican,Ben Carson,373,0.076
Tennessee,TN,Obion,47131,Republican,John Kasich,79,0.029
Tennessee,TN,Obion,47131,Democrat,Hillary Clinton,356,0.653
Tennessee,TN,Obion,47131,Democrat,Bernie Sanders,157,0.297
Tennessee,TN,Overton,47133,Republican,Donald Trump,10848,0.471
Tennessee,TN,Overton,47133,Republican,Ted Cruz,146,0.277
Tennessee,TN,Overton,47133,Republican,Marco Rubio,162,0.136
Tennessee,TN,Overton,47133,Republican,Ben Carson,743,0.067
Tennessee,TN,Overton,47133,Republican,John Kasich,656,0.026
Tennessee,TN,Overton,47133,Democrat,Hillary Clinton,70,0.591
Tennessee,TN,Overton,47133,Democrat,Bernie Sanders,44,0.319
Tennessee,TN,Perry,47135,Republican,Donald Trump,165,0.551
Tennessee,TN,Perry,47135,Republican,Ted Cruz,600,0.22
Tennessee,TN,Perry,47135,Republican,Marco Rubio,1029,0.132
Tennessee,TN,Perry,47135,Republican,Ben Carson,7583,0.052
Tennessee,TN,Perry,47135,Republican,John Kasich,22117,0.03
Tennessee,TN,Perry,47135,Democrat,Hillary Clinton,113,0.65
Tennessee,TN,Perry,47135,Democrat,Bernie Sanders,24,0.326
Tennessee,TN,Pickett,47137,Republican,Donald Trump,1216,0.5
Tennessee,TN,Pickett,47137,Republican,Ted Cruz,52,0.233
Tennessee,TN,Pickett,47137,Republican,Marco Rubio,6755,0.12
Tennessee,TN,Pickett,47137,Republican,Ben Carson,57,0.076
Tennessee,TN,Pickett,47137,Republican,John Kasich,316,0.04
Tennessee,TN,Pickett,47137,Democrat,Hillary Clinton,4,0.756
Tennessee,TN,Pickett,47137,Democrat,Bernie Sanders,859,0.226
Tennessee,TN,Polk,47139,Republican,Donald Trump,208,0.527
Tennessee,TN,Polk,47139,Republican,Ted Cruz,154,0.22
Tennessee,TN,Polk,47139,Republican,Marco Rubio,64,0.139
Tennessee,TN,Polk,47139,Republican,Ben Carson,391,0.07
Tennessee,TN,Polk,47139,Republican,John Kasich,207,0.032
Tennessee,TN,Polk,47139,Democrat,Hillary Clinton,3815,0.479
Tennessee,TN,Polk,47139,Democrat,Bernie Sanders,52,0.352
Tennessee,TN,Putnam,47141,Republican,Donald Trump,65,0.394
Tennessee,TN,Putnam,47141,Republican,Ted Cruz,4019,0.276
Tennessee,TN,Putnam,47141,Republican,Marco Rubio,0,0.178
Tennessee,TN,Putnam,47141,Republican,Ben Carson,104,0.094
Tennessee,TN,Putnam,47141,Republican,John Kasich,224,0.044
Tennessee,TN,Putnam,47141,Democrat,Hillary Clinton,436,0.519
Tennessee,TN,Putnam,47141,Democrat,Bernie Sanders,127,0.459
Tennessee,TN,Rhea,47143,Republican,Donald Trump,731,0.441
Tennessee,TN,Rhea,47143,Republican,Ted Cruz,3506,0.212
Tennessee,TN,Rhea,47143,Republican,Marco Rubio,1945,0.192
Tennessee,TN,Rhea,47143,Republican,Ben Carson,354,0.084
Tennessee,TN,Rhea,47143,Republican,John Kasich,392,0.037
Tennessee,TN,Rhea,47143,Democrat,Hillary Clinton,426,0.576
Tennessee,TN,Rhea,47143,Democrat,Bernie Sanders,29,0.379
Tennessee,TN,Roane,47145,Republican,Donald Trump,1077,0.424
Tennessee,TN,Roane,47145,Republican,Ted Cruz,1250,0.239
Tennessee,TN,Roane,47145,Republican,Marco Rubio,539,0.19
Tennessee,TN,Roane,47145,Republican,Ben Carson,711,0.077
Tennessee,TN,Roane,47145,Republican,John Kasich,1669,0.048
Tennessee,TN,Roane,47145,Democrat,Hillary Clinton,808,0.601
Tennessee,TN,Roane,47145,Democrat,Bernie Sanders,200,0.379
Tennessee,TN,Robertson,47147,Republican,Donald Trump,249,0.413
Tennessee,TN,Robertson,47147,Republican,Ted Cruz,841,0.305
Tennessee,TN,Robertson,47147,Republican,Marco Rubio,129,0.158
Tennessee,TN,Robertson,47147,Republican,Ben Carson,41,0.083
Tennessee,TN,Robertson,47147,Republican,John Kasich,11,0.028
Tennessee,TN,Robertson,47147,Democrat,Hillary Clinton,1058,0.685
Tennessee,TN,Robertson,47147,Democrat,Bernie Sanders,22,0.295
Tennessee,TN,Rutherford,47149,Republican,Donald Trump,4381,0.359
Tennessee,TN,Rutherford,47149,Republican,Ted Cruz,2875,0.298
Tennessee,TN,Rutherford,47149,Republican,Marco Rubio,21,0.2
Tennessee,TN,Rutherford,47149,Republican,Ben Carson,608,0.083
Tennessee,TN,Rutherford,47149,Republican,John Kasich,16,0.041
Tennessee,TN,Rutherford,47149,Democrat,Hillary Clinton,152,0.572
Tennessee,TN,Rutherford,47149,Democrat,Bernie Sanders,267,0.417
Tennessee,TN,Scott,47151,Republican,Donald Trump,100,0.481
Tennessee,TN,Scott,47151,Republican,Ted Cruz,105,0.225
Tennessee,TN,Scott,47151,Republican,Marco Rubio,63,0.179
Tennessee,TN,Scott,47151,Republican,Ben Carson,41,0.059
Tennessee,TN,Scott,47151,Republican,John Kasich,361,0.034
Tennessee,TN,Scott,47151,Democrat,Hillary Clinton,1333,0.583
Tennessee,TN,Scott,47151,Democrat,Bernie Sanders,220,0.385
Tennessee,TN,Sequatchie,47153,Republican,Donald Trump,5167,0.488
Tennessee,TN,Sequatchie,47153,Republican,Ted Cruz,7192,0.204
Tennessee,TN,Sequatchie,47153,Republican,Marco Rubio,24,0.168
Tennessee,TN,Sequatchie,47153,Republican,Ben Carson,395,0.093
Tennessee,TN,Sequatchie,47153,Republican,John Kasich,1155,0.031
Tennessee,TN,Sequatchie,47153,Democrat,Hillary Clinton,742,0.561
Tennessee,TN,Sequatchie,47153,Democrat,Bernie Sanders,3041,0.423
Tennessee,TN,Sevier,47155,Republican,Donald Trump,133,0.468
Tennessee,TN,Sevier,47155,Republican,Ted Cruz,555,0.211
Tennessee,TN,Sevier,47155,Republican,Marco Rubio,163,0.193
Tennessee,TN,Sevier,47155,Republican,Ben Carson,3927,0.067
Tennessee,TN,Sevier,47155,Republican,John Kasich,22,0.039
Tennessee,TN,Sevier,47155,Democrat,Hillary Clinton,377,0.494
Tennessee,TN,Sevier,47155,Democrat,Bernie Sanders,324,0.486
Tennessee,TN,Shelby,47157,Republican,Donald Trump,345,0.299
Tennessee,TN,Shelby,47157,Republican,Ted Cruz,818,0.285
Tennessee,TN,Shelby,47157,Republican,Marco Rubio,325,0.264
Tennessee,TN,Shelby,47157,Republican,John Kasich,1526,0.075
Tennessee,TN,Shelby,47157,Republican,Ben Carson,4766,0.059
Tennessee,TN,Shelby,47157,Democrat,Hillary Clinton,501,0.801
Tennessee,TN,Shelby,47157,Democrat,Bernie Sanders,46305,0.193
Tennessee,TN,Smith,47159,Republican,Donald Trump,2436,0.48
Tennessee,TN,Smith,47159,Republican,Ted Cruz,108,0.293
Tennessee,TN,Smith,47159,Republican,Marco Rubio,3220,0.107
Tennessee,TN,Smith,47159,Republican,Ben Carson,1450,0.079
Tennessee,TN,Smith,47159,Republican,John Kasich,223,0.022
Tennessee,TN,Smith,47159,Democrat,Hillary Clinton,1020,0.706
Tennessee,TN,Smith,47159,Democrat,Bernie Sanders,1933,0.273
Tennessee,TN,Stewart,47161,Republican,Donald Trump,468,0.496
Tennessee,TN,Stewart,47161,Republican,Ted Cruz,11600,0.23
Tennessee,TN,Stewart,47161,Republican,Marco Rubio,1730,0.157
Tennessee,TN,Stewart,47161,Republican,Ben Carson,706,0.068
Tennessee,TN,Stewart,47161,Republican,John Kasich,373,0.033
Tennessee,TN,Stewart,47161,Democrat,Hillary Clinton,204,0.66
Tennessee,TN,Stewart,47161,Democrat,Bernie Sanders,750,0.306
Tennessee,TN,Sullivan,47163,Republican,Donald Trump,1154,0.385
Tennessee,TN,Sullivan,47163,Republican,Ted Cruz,1432,0.268
Tennessee,TN,Sullivan,47163,Republican,Marco Rubio,60,0.199
Tennessee,TN,Sullivan,47163,Republican,Ben Carson,145,0.076
Tennessee,TN,Sullivan,47163,Republican,John Kasich,1824,0.051
Tennessee,TN,Sullivan,47163,Democrat,Hillary Clinton,7094,0.541
Tennessee,TN,Sullivan,47163,Democrat,Bernie Sanders,5945,0.439
Tennessee,TN,Sumner,47165,Republican,Donald Trump,11,0.369
Tennessee,TN,Sumner,47165,Republican,Ted Cruz,251,0.288
Tennessee,TN,Sumner,47165,Republican,Marco Rubio,29,0.196
Tennessee,TN,Sumner,47165,Republican,Ben Carson,2622,0.087
Tennessee,TN,Sumner,47165,Republican,John Kasich,1050,0.045
Tennessee,TN,Sumner,47165,Democrat,Hillary Clinton,885,0.643
Tennessee,TN,Sumner,47165,Democrat,Bernie Sanders,489,0.344
Tennessee,TN,Tipton,47167,Republican,Donald Trump,8653,0.43
Tennessee,TN,Tipton,47167,Republican,Ted Cruz,1724,0.32
Tennessee,TN,Tipton,47167,Republican,Marco Rubio,424,0.147
Tennessee,TN,Tipton,47167,Republican,Ben Carson,363,0.063
Tennessee,TN,Tipton,47167,Republican,John Kasich,728,0.027
Tennessee,TN,Tipton,47167,Democrat,Hillary Clinton,342,0.711
Tennessee,TN,Tipton,47167,Democrat,Bernie Sanders,38,0.281
Tennessee,TN,Trousdale,47169,Republican,Donald Trump,154,0.49
Tennessee,TN,Trousdale,47169,Republican,Ted Cruz,9,0.304
Tennessee,TN,Trousdale,47169,Republican,Marco Rubio,5850,0.098
Tennessee,TN,Trousdale,47169,Republican,Ben Carson,85,0.068
Tennessee,TN,Trousdale,47169,Republican,John Kasich,59,0.025
Tennessee,TN,Trousdale,47169,Democrat,Hillary Clinton,2714,0.725
Tennessee,TN,Trousdale,47169,Democrat,Bernie Sanders,2774,0.255
Tennessee,TN,Unicoi,47171,Republican,Donald Trump,59,0.505
Tennessee,TN,Unicoi,47171,Republican,Ted Cruz,8877,0.188
Tennessee,TN,Unicoi,47171,Republican,Marco Rubio,2594,0.171
Tennessee,TN,Unicoi,47171,Republican,Ben Carson,687,0.066
Tennessee,TN,Unicoi,47171,Republican,John Kasich,23,0.036
Tennessee,TN,Unicoi,47171,Democrat,Bernie Sanders,12187,0.513
Tennessee,TN,Unicoi,47171,Democrat,Hillary Clinton,500,0.46
Tennessee,TN,Union,47173,Republican,Donald Trump,1711,0.54
Tennessee,TN,Union,47173,Republican,Ted Cruz,2087,0.22
Tennessee,TN,Union,47173,Republican,Marco Rubio,0,0.139
Tennessee,TN,Union,47173,Republican,Ben Carson,5074,0.061
Tennessee,TN,Union,47173,Republican,John Kasich,230,0.023
Tennessee,TN,Union,47173,Democrat,Hillary Clinton,667,0.601
Tennessee,TN,Union,47173,Democrat,Bernie Sanders,2715,0.373
Tennessee,TN,Van Buren,47175,Republican,Donald Trump,2548,0.55
Tennessee,TN,Van Buren,47175,Republican,Ted Cruz,6250,0.251
Tennessee,TN,Van Buren,47175,Republican,Marco Rubio,62,0.1
Tennessee,TN,Van Buren,47175,Republican,Ben Carson,316,0.077
Tennessee,TN,Van Buren,47175,Republican,John Kasich,6262,0.015
Tennessee,TN,Van Buren,47175,Democrat,Hillary Clinton,124,0.676
Tennessee,TN,Van Buren,47175,Democrat,Bernie Sanders,862,0.268
Tennessee,TN,Warren,47177,Republican,Donald Trump,765,0.471
Tennessee,TN,Warren,47177,Republican,Ted Cruz,960,0.245
Tennessee,TN,Warren,47177,Republican,Marco Rubio,538,0.164
Tennessee,TN,Warren,47177,Republican,Ben Carson,2185,0.073
Tennessee,TN,Warren,47177,Republican,John Kasich,11850,0.029
Tennessee,TN,Warren,47177,Democrat,Hillary Clinton,0,0.643
Tennessee,TN,Warren,47177,Democrat,Bernie Sanders,276,0.327
Tennessee,TN,Washington,47179,Republican,Donald Trump,91,0.364
Tennessee,TN,Washington,47179,Republican,Ted Cruz,426,0.249
Tennessee,TN,Washington,47179,Republican,Marco Rubio,141,0.232
Tennessee,TN,Washington,47179,Republican,Ben Carson,1261,0.079
Tennessee,TN,Washington,47179,Republican,John Kasich,250,0.055
Tennessee,TN,Washington,47179,Democrat,Bernie Sanders,3,0.531
Tennessee,TN,Washington,47179,Democrat,Hillary Clinton,93,0.458
Tennessee,TN,Wayne,47181,Republican,Donald Trump,61,0.528
Tennessee,TN,Wayne,47181,Republican,Ted Cruz,932,0.242
Tennessee,TN,Wayne,47181,Republican,Marco Rubio,656,0.119
Tennessee,TN,Wayne,47181,Republican,Ben Carson,287,0.072
Tennessee,TN,Wayne,47181,Republican,John Kasich,3499,0.023
Tennessee,TN,Wayne,47181,Democrat,Hillary Clinton,5,0.63
Tennessee,TN,Wayne,47181,Democrat,Bernie Sanders,139,0.342
Tennessee,TN,Weakley,47183,Republican,Donald Trump,1847,0.412
Tennessee,TN,Weakley,47183,Republican,Ted Cruz,1538,0.283
Tennessee,TN,Weakley,47183,Republican,Marco Rubio,1014,0.162
Tennessee,TN,Weakley,47183,Republican,Ben Carson,272,0.089
Tennessee,TN,Weakley,47183,Republican,John Kasich,24,0.033
Tennessee,TN,Weakley,47183,Democrat,Hillary Clinton,36,0.632
Tennessee,TN,Weakley,47183,Democrat,Bernie Sanders,645,0.332
Tennessee,TN,White,47185,Republican,Donald Trump,932,0.511
Tennessee,TN,White,47185,Republican,Ted Cruz,82,0.254
Tennessee,TN,White,47185,Republican,Marco Rubio,877,0.121
Tennessee,TN,White,47185,Republican,Ben Carson,1,0.075
Tennessee,TN,White,47185,Republican,John Kasich,11584,0.023
Tennessee,TN,White,47185,Democrat,Hillary Clinton,1813,0.606
Tennessee,TN,White,47185,Democrat,Bernie Sanders,183,0.353
Tennessee,TN,Williamson,47187,Republican,Marco Rubio,352,0.314
Tennessee,TN,Williamson,47187,Republican,Donald Trump,2272,0.274
Tennessee,TN,Williamson,47187,Republican,Ted Cruz,111,0.253
Tennessee,TN,Williamson,47187,Republican,John Kasich,282,0.079
Tennessee,TN,Williamson,47187,Republican,Ben Carson,406,0.066
Tennessee,TN,Williamson,47187,Democrat,Hillary Clinton,8,0.603
Tennessee,TN,Williamson,47187,Democrat,Bernie Sanders,216,0.39
Tennessee,TN,Wilson,47189,Republican,Donald Trump,138,0.388
Tennessee,TN,Wilson,47189,Republican,Ted Cruz,74,0.291
Tennessee,TN,Wilson,47189,Republican,Marco Rubio,182,0.184
Tennessee,TN,Wilson,47189,Republican,Ben Carson,414,0.075
Tennessee,TN,Wilson,47189,Republican,John Kasich,473,0.046
Tennessee,TN,Wilson,47189,Democrat,Hillary Clinton,6,0.641
Tennessee,TN,Wilson,47189,Democrat,Bernie Sanders,2486,0.348
Texas,TX,Anderson,48001,Republican,Ted Cruz,12,0.534
Texas,TX,Anderson,48001,Republican,Donald Trump,4767,0.286
Texas,TX,Anderson,48001,Republican,Marco Rubio,2649,0.095
Texas,TX,Anderson,48001,Republican,Ben Carson,2426,0.044
